,Coord X,Coord Y
4137,775,650
4138,620,573
4139,576,531
4140,462,231
4141,339,782
4142,171,169
4143,339,231
4144,258,797
4145,260,219
4146,660,240
4147,282,820
4148,240,360
4149,137,667
4150,708,379
4151,792,131
4152,640,265
4153,554,837
4154,160,541
4155,984,639
4156,388,198
4157,16,924
4158,547,964
4159,38,497
4160,108,535
4161,92,463
4162,499,893
4163,856,970
4164,752,422
4165,843,658
4166,454,681
4167,588,988
4168,838,690
4169,86,606
4170,5,756
4171,751,406
4172,397,671
4173,123,350
4174,436,958
4175,42,36
4176,650,575
4177,287,905
4178,362,593
4179,431,429
4180,969,490
4181,960,281
4182,437,461
4183,690,273
4184,500,67
4185,579,603
4186,910,670
4187,204,352
4188,767,589
4189,536,909
4190,234,882
4191,569,440
4192,385,726
4193,95,602
4194,69,895
4195,274,589
4196,421,299
4197,383,255
4198,605,446
4199,409,856
4200,827,110
4201,219,645
4202,974,202
4203,459,448
4204,155,332
4205,428,164
4206,201,579
4207,238,404
4208,788,905
4209,705,875
4210,119,308
4211,773,55
4212,691,365
4213,712,973
4214,96,223
4215,549,797
4216,948,662
4217,887,122
4218,596,261
4219,944,519
4220,797,593
4221,695,554
4222,794,24
4223,504,161
4224,976,888
4225,409,429
4226,999,840
4227,336,3
4228,564,489
4229,936,128
4230,199,262
4231,138,853
4232,902,238
4233,827,698
4234,829,974
4235,169,725
4236,534,477
4237,964,374
4238,766,761
4239,583,585
4240,851,990
4241,8,679
4242,543,76
4243,994,54
4244,928,947
4245,526,964
4246,340,122
4247,483,960
4248,564,954
4249,3,314
4250,75,357
4251,415,227
4252,327,438
4253,677,60
4254,721,829
4255,783,143
4256,195,119
4257,106,358
4258,995,831
4259,477,285
4260,703,793
4261,521,902
4262,509,683
4263,490,736
4264,688,77
4265,854,145
4266,187,366
4267,660,931
4268,823,861
4269,465,479
4270,842,103
4271,723,495
4272,710,165
4273,403,38
4274,668,501
4275,836,87
4276,128,567
4277,832,242
4278,41,988
4279,772,82
4280,411,526
4281,139,732
4282,351,238
4283,588,154
4284,55,221
4285,251,813
4286,262,41
4287,489,778
4288,217,157
4289,661,506
4290,628,895
4291,989,766
4292,276,970
4293,211,623
4294,483,12
4295,362,442
4296,126,711
4297,237,87
4298,258,387
4299,631,730
4300,710,225
4301,300,665
4302,964,505
4303,384,297
4304,590,688
4305,337,187
4306,837,290
4307,261,118
4308,956,137
4309,197,66
4310,541,92
4311,959,633
4312,934,70
4313,596,125
4314,233,863
4315,47,380
4316,751,834
4317,256,178
4318,891,614
4319,861,854
4320,688,573
4321,19,54
4322,40,782
4323,972,655
4324,62,726
4325,786,176
4326,53,853
4327,778,592
4328,333,806
4329,256,715
4330,515,889
4331,585,748
4332,485,622
4333,418,14
4334,736,386
4335,944,666
4336,904,559
4337,58,429
4338,111,387
4339,580,369
4340,764,931
4341,937,580
4342,237,452
4343,629,748
4344,819,60
4345,683,918
4346,881,653
4347,138,370
4348,599,727
4349,261,970
4350,51,975
4351,849,467
4352,11,92
4353,602,869
4354,693,127
4355,757,641
4356,670,726
4357,609,261
4358,938,763
4359,156,512
4360,816,800
4361,90,322
4362,716,834
4363,953,935
4364,874,21
4365,429,42
4366,921,94
4367,129,884
4368,179,891
4369,116,223
4370,879,957
4371,515,426
4372,989,284
4373,802,605
4374,958,145
4375,548,45
4376,155,32
4377,494,119
4378,285,211
4379,658,685
4380,974,235
4381,817,139
4382,825,211
4383,23,569
4384,980,233
4385,732,686
4386,286,731
4387,662,407
4388,170,988
4389,995,571
4390,915,196
4391,627,909
4392,632,228
4393,1,343
4394,343,908
4395,685,24
4396,405,630
4397,714,833
4398,74,530
4399,284,276
4400,486,493
4401,865,502
4402,221,439
4403,910,400
4404,827,972
4405,260,680
4406,545,554
4407,771,756
4408,877,440
4409,78,319
4410,157,458
4411,785,755
4412,286,805
4413,381,932
4414,936,770
4415,32,159
4416,212,130
4417,610,222
4418,961,798
4419,296,854
4420,914,248
4421,894,125
4422,588,745
4423,674,935
4424,931,950
4425,313,770
4426,929,791
4427,30,819
4428,841,769
4429,340,530
4430,659,720
4431,899,409
4432,769,796
4433,433,974
4434,907,883
4435,174,329
4436,546,264
4437,109,516
4438,127,676
4439,378,387
4440,684,561
4441,504,480
4442,840,671
4443,265,491
4444,233,326
4445,260,118
4446,883,79
4447,727,339
4448,138,621
4449,77,361
4450,728,537
4451,156,655
4452,139,286
4453,883,797
4454,88,816
4455,774,432
4456,884,702
4457,104,520
4458,853,327
4459,490,305
4460,909,760
4461,886,223
4462,76,600
4463,840,259
4464,151,857
4465,813,212
4466,160,882
4467,207,538
4468,683,330
4469,13,698
4470,812,541
4471,460,850
4472,851,854
4473,894,221
4474,468,875
4475,817,733
4476,503,981
4477,446,816
4478,937,794
4479,591,939
4480,53,466
4481,533,833
4482,541,239
4483,426,626
4484,17,545
4485,145,991
4486,475,829
4487,625,636
4488,813,517
4489,456,642
4490,614,967
4491,628,993
4492,680,683
4493,518,389
4494,736,806
4495,868,410
4496,902,555
4497,924,952
4498,415,822
4499,89,757
4500,888,103
4501,220,971
4502,376,642
4503,756,404
4504,905,359
4505,285,866
4506,923,462
4507,525,707
4508,406,442
4509,165,996
4510,333,158
4511,107,378
4512,69,630
4513,665,765
4514,796,976
4515,717,421
4516,291,169
4517,551,92
4518,792,687
4519,782,657
4520,756,380
4521,504,212
4522,166,568
4523,125,854
4524,565,16
4525,654,716
4526,286,140
4527,926,967
4528,271,653
4529,245,154
4530,344,978
4531,902,36
4532,758,353
4533,328,197
4534,861,784
4535,290,259
4536,481,57
4537,188,569
4538,749,992
4539,993,101
4540,447,605
4541,698,803
4542,311,516
4543,839,503
4544,228,282
4545,756,565
4546,638,31
4547,293,514
4548,681,250
4549,107,946
4550,421,198
4551,545,511
4552,711,959
4553,568,102
4554,253,883
4555,941,775
4556,244,937
4557,654,298
4558,172,825
4559,431,340
4560,864,513
4561,732,133
4562,137,371
4563,31,254
4564,391,407
4565,209,992
4566,790,875
4567,21,459
4568,469,528
4569,359,526
4570,161,828
4571,220,523
4572,864,289
4573,939,376
4574,133,741
4575,815,648
4576,150,528
4577,149,900
4578,255,209
4579,50,363
4580,463,15
4581,306,724
4582,987,914
4583,827,353
4584,376,914
4585,464,189
4586,510,721
4587,772,218
4588,69,84
4589,816,935
4590,594,291
4591,261,443
4592,878,339
4593,753,470
4594,456,729
4595,549,343
4596,842,723
4597,953,213
4598,263,886
4599,327,829
4600,189,98
4601,516,902
4602,72,567
4603,738,511
4604,340,681
4605,385,749
4606,849,318
4607,345,883
4608,934,480
4609,268,536
4610,422,306
4611,106,288
4612,70,505
4613,222,842
4614,934,200
4615,722,578
4616,306,914
4617,106,268
4618,434,229
4619,274,411
4620,206,535
4621,706,589
4622,202,700
4623,743,58
4624,149,644
4625,328,324
4626,744,649
4627,783,624
4628,884,659
4629,280,435
4630,238,54
4631,19,829
4632,295,240
4633,401,527
4634,235,379
4635,401,578
4636,406,721
4637,132,916
4638,651,956
4639,6,139
4640,496,398
4641,651,504
4642,23,418
4643,463,419
4644,534,230
4645,250,79
4646,397,48
4647,616,819
4648,832,238
4649,297,211
4650,382,615
4651,995,497
4652,698,979
4653,773,258
4654,289,652
4655,932,845
4656,509,931
4657,67,585
4658,222,452
4659,504,428
4660,702,628
4661,835,312
4662,387,591
4663,994,589
4664,495,988
4665,437,154
4666,64,201
4667,371,216
4668,173,382
4669,278,905
4670,535,995
4671,835,879
4672,855,347
4673,121,256
4674,754,439
4675,304,797
4676,740,664
4677,567,751
4678,41,168
4679,424,542
4680,908,193
4681,90,136
4682,88,314
4683,375,711
4684,510,776
4685,72,202
4686,713,275
4687,623,71
4688,118,773
4689,830,723
4690,811,773
4691,933,202
4692,51,528
4693,15,65
4694,461,383
4695,893,660
4696,471,938
4697,710,322
4698,865,344
4699,713,178
4700,822,888
4701,883,228
4702,792,0
4703,515,216
4704,418,522
4705,984,525
4706,190,255
4707,415,462
4708,944,816
4709,37,419
4710,259,846
4711,786,576
4712,142,189
4713,867,669
4714,351,697
4715,523,635
4716,953,125
4717,7,119
4718,171,301
4719,757,283
4720,869,208
4721,844,289
4722,150,859
4723,278,729
4724,808,931
4725,514,393
4726,667,480
4727,42,956
4728,39,869
4729,93,94
4730,445,838
4731,4,601
4732,975,801
4733,725,490
4734,457,671
4735,273,455
4736,660,660
4737,709,738
4738,540,110
4739,499,759
4740,822,622
4741,576,353
4742,687,463
4743,930,378
4744,738,61
4745,179,264
4746,948,78
4747,522,361
4748,125,827
4749,634,587
4750,765,275
4751,804,200
4752,410,320
4753,176,839
4754,744,801
4755,476,447
4756,204,640
4757,218,896
4758,552,534
4759,183,751
4760,520,538
4761,545,365
4762,596,260
4763,464,720
4764,550,970
4765,384,870
4766,310,394
4767,126,133
4768,11,475
4769,112,865
4770,337,609
4771,533,19
4772,258,276
4773,822,79
4774,320,688
4775,901,465
4776,574,839
4777,727,352
4778,387,862
4779,281,966
4780,261,244
4781,836,237
4782,753,986
4783,642,216
4784,833,947
4785,489,432
4786,208,109
4787,830,736
4788,477,476
4789,181,883
4790,186,408
4791,758,71
4792,525,14
4793,352,202
4794,1,233
4795,93,422
4796,97,410
4797,933,560
4798,954,264
4799,825,794
4800,201,901
4801,718,938
4802,207,676
4803,586,931
4804,255,115
4805,79,448
4806,810,278
4807,40,717
4808,847,904
4809,659,358
4810,388,78
4811,854,917
4812,677,358
4813,690,906
4814,330,96
4815,200,450
4816,609,717
4817,917,317
4818,916,370
4819,82,732
4820,20,476
4821,203,783
4822,295,386
4823,739,29
4824,757,753
4825,10,243
4826,857,251
4827,250,679
4828,531,498
4829,640,826
4830,342,324
4831,151,263
4832,885,513
4833,816,532
4834,501,971
4835,412,726
4836,654,825
4837,845,224
4838,218,541
4839,875,618
4840,862,637
4841,134,813
4842,106,899
4843,17,91
4844,310,441
4845,33,525
4846,444,194
4847,547,22
4848,434,674
4849,879,352
4850,967,940
4851,588,717
4852,327,344
4853,74,10
4854,193,485
4855,624,462
4856,453,936
4857,119,511
4858,881,735
4859,404,93
4860,791,400
4861,990,202
4862,941,131
4863,466,198
4864,504,278
4865,70,242
4866,437,812
4867,853,307
4868,961,474
4869,82,161
4870,587,251
4871,634,75
4872,486,485
4873,710,526
4874,23,993
4875,432,554
4876,81,932
4877,246,550
4878,285,966
4879,988,768
4880,400,891
4881,748,927
4882,408,880
4883,85,401
4884,691,921
4885,81,64
4886,92,174
4887,382,434
4888,776,782
4889,371,56
4890,506,727
4891,479,50
4892,439,870
4893,1,978
4894,236,652
4895,954,955
4896,517,346
4897,206,263
4898,360,127
4899,755,770
4900,521,268
4901,796,682
4902,860,660
4903,903,913
4904,724,105
4905,566,475
4906,326,311
4907,272,367
4908,643,556
4909,873,893
4910,484,226
4911,966,859
4912,856,852
4913,879,934
4914,134,221
4915,683,732
4916,451,863
4917,199,910
4918,922,948
4919,141,417
4920,399,727
4921,979,84
4922,524,992
4923,594,178
4924,504,352
4925,659,596
4926,572,389
4927,441,948
4928,156,848
4929,882,46
4930,262,998
4931,217,572
4932,980,213
4933,778,402
4934,127,851
4935,820,84
4936,227,497
4937,598,410
4938,895,640
4939,884,954
4940,960,278
4941,869,921
4942,881,688
4943,923,997
4944,497,14
4945,245,209
4946,261,418
4947,318,561
4948,703,148
4949,689,875
4950,449,513
4951,312,967
4952,922,837
4953,959,674
4954,439,999
4955,569,90
4956,906,144
4957,183,124
4958,61,919
4959,291,81
4960,440,722
4961,976,289
4962,266,713
4963,383,2
4964,613,25
4965,493,308
4966,399,641
4967,923,913
4968,573,852
4969,635,46
4970,278,59
4971,54,439
4972,201,895
4973,932,905
4974,467,72
4975,47,339
4976,348,399
4977,198,477
4978,76,357
4979,728,247
4980,335,781
4981,793,479
4982,858,78
4983,41,140
4984,924,965
4985,339,264
4986,651,769
4987,484,549
4988,398,298
4989,218,864
4990,418,593
4991,165,918
4992,286,664
4993,632,758
4994,416,267
4995,639,965
4996,406,954
4997,275,358
4998,403,435
4999,208,332
